Model,MDO3012
Firmware Version,1.26

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,1e-07,,,Horizontal Scale,1e-07
Horizontal Delay,3.196e-07,,,Horizontal Delay,3.196e-07
Sample Interval,4e-10,,,Sample Interval,4e-10
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,VV
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,2,2,,Vertical Scale,10
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1*CH2>"
-8.6200e-07,0.08,4,,-8.6200e-07,0.325
-8.6160e-07,0.16,4.16,,-8.6160e-07,0.651563
-8.6120e-07,0.16,4,,-8.6120e-07,0.651563
-8.6080e-07,0.24,4,,-8.6080e-07,0.978125
-8.6040e-07,0.24,4.16,,-8.6040e-07,0.651563
-8.6000e-07,0.32,4.08,,-8.6000e-07,0.978125
-8.5960e-07,0.24,4.08,,-8.5960e-07,0.978125
-8.5920e-07,0.16,4.08,,-8.5920e-07,0.651563
-8.5880e-07,0.24,4.08,,-8.5880e-07,0.651563
-8.5840e-07,0.16,4.08,,-8.5840e-07,0.651563
-8.5800e-07,0.16,4.16,,-8.5800e-07,0.651563
-8.5760e-07,0.24,4.08,,-8.5760e-07,0.978125
-8.5720e-07,0.24,4.08,,-8.5720e-07,0.639063
-8.5680e-07,0.16,4.08,,-8.5680e-07,0.651563
-8.5640e-07,0.16,4.08,,-8.5640e-07,0.664062
-8.5600e-07,0.08,4.08,,-8.5600e-07,0.639063
-8.5560e-07,0.16,4.08,,-8.5560e-07,0.651563
-8.5520e-07,0.16,4.08,,-8.5520e-07,0.664062
-8.5480e-07,0.16,4.08,,-8.5480e-07,0.639063
-8.5440e-07,0.16,4.08,,-8.5440e-07,0.325
-8.5400e-07,0.08,4,,-8.5400e-07,0.651563
-8.5360e-07,0.16,4.08,,-8.5360e-07,0.651563
-8.5320e-07,0.16,4.08,,-8.5320e-07,0.664062
-8.5280e-07,0.24,4.08,,-8.5280e-07,0.651563
-8.5240e-07,0.16,4.08,,-8.5240e-07,0.639063
-8.5200e-07,0.16,4.08,,-8.5200e-07,0.959375
-8.5160e-07,0.16,4.08,,-8.5160e-07,0.664062
-8.5120e-07,0.32,4.08,,-8.5120e-07,0.996875
-8.5080e-07,0.16,4.08,,-8.5080e-07,0.996875
-8.5040e-07,0.16,4.16,,-8.5040e-07,0.639063
-8.5000e-07,0.24,4,,-8.5000e-07,0.978125
-8.4960e-07,0.16,4.08,,-8.4960e-07,0.978125
-8.4920e-07,0.16,4.08,,-8.4920e-07,0.651563
-8.4880e-07,0.24,4.08,,-8.4880e-07,0.978125
-8.4840e-07,0.16,4.08,,-8.4840e-07,0.978125
-8.4800e-07,0.16,4.08,,-8.4800e-07,0.325
-8.4760e-07,0.16,4.08,,-8.4760e-07,0.651563
-8.4720e-07,0.24,4.08,,-8.4720e-07,0.651563
-8.4680e-07,0.16,4.08,,-8.4680e-07,0.664062
-8.4640e-07,0.16,4.08,,-8.4640e-07,0.664062
-8.4600e-07,0.08,4.08,,-8.4600e-07,0.33125
-8.4560e-07,0.08,4.08,,-8.4560e-07,0.639063
-8.4520e-07,0.08,4.08,,-8.4520e-07,0.664062
-8.4480e-07,0.16,4.08,,-8.4480e-07,0.651563
-8.4440e-07,0.16,4.08,,-8.4440e-07,0.651563
-8.4400e-07,0.16,4.08,,-8.4400e-07,0.651563
-8.4360e-07,0.16,4.08,,-8.4360e-07,0.664062
-8.4320e-07,0.24,4.08,,-8.4320e-07,0.664062
-8.4280e-07,0.16,4.24,,-8.4280e-07,0.651563
-8.4240e-07,0.24,4,,-8.4240e-07,0.651563
-8.4200e-07,0.24,4,,-8.4200e-07,0.639063
-8.4160e-07,0.24,4.08,,-8.4160e-07,0.664062
-8.4120e-07,0.16,4.08,,-8.4120e-07,0.664062
-8.4080e-07,0.16,4.08,,-8.4080e-07,0.651563
-8.4040e-07,0.16,4,,-8.4040e-07,0.651563
-8.4000e-07,0.24,4,,-8.4000e-07,0.978125
-8.3960e-07,0.24,4,,-8.3960e-07,0.996875
-8.3920e-07,0.16,4.08,,-8.3920e-07,0.978125
-8.3880e-07,0.24,4.08,,-8.3880e-07,0.651563
-8.3840e-07,0.16,4.08,,-8.3840e-07,0.651563
-8.3800e-07,0.16,4.08,,-8.3800e-07,0.651563
-8.3760e-07,0.08,4.08,,-8.3760e-07,0.651563
-8.3720e-07,0.08,4.08,,-8.3720e-07,0.325
-8.3680e-07,0.16,4.08,,-8.3680e-07,0.651563
-8.3640e-07,0.16,4,,-8.3640e-07,0.664062
-8.3600e-07,0.08,4.08,,-8.3600e-07,0.664062
-8.3560e-07,0.08,4.08,,-8.3560e-07,0.639063
-8.3520e-07,0.16,4.16,,-8.3520e-07,0.651563
-8.3480e-07,0.16,4.08,,-8.3480e-07,0.651563
-8.3440e-07,0.16,4.08,,-8.3440e-07,0.325
-8.3400e-07,0.08,4.08,,-8.3400e-07,0.651563
-8.3360e-07,0.16,4.08,,-8.3360e-07,0.639063
-8.3320e-07,0.16,4.16,,-8.3320e-07,0.651563
-8.3280e-07,0.16,4.08,,-8.3280e-07,0.651563
-8.3240e-07,0.16,4.08,,-8.3240e-07,0.651563
-8.3200e-07,0.24,4.08,,-8.3200e-07,0.651563
-8.3160e-07,0.16,4.08,,-8.3160e-07,0.651563
-8.3120e-07,0.24,4.08,,-8.3120e-07,0.651563
-8.3080e-07,0.16,4.08,,-8.3080e-07,0.651563
-8.3040e-07,0.24,4.08,,-8.3040e-07,0.639063
-8.3000e-07,0.24,4.08,,-8.3000e-07,0.651563
-8.2960e-07,0.16,4.16,,-8.2960e-07,0.959375
-8.2920e-07,0.08,4.08,,-8.2920e-07,0.959375
-8.2880e-07,0.16,4,,-8.2880e-07,0.651563
-8.2840e-07,0.16,4.08,,-8.2840e-07,0.978125
-8.2800e-07,0.16,4.16,,-8.2800e-07,0.651563
-8.2760e-07,0.08,4.16,,-8.2760e-07,0.651563
-8.2720e-07,0.16,4.08,,-8.2720e-07,0.31875
-8.2680e-07,0.08,4.08,,-8.2680e-07,0.664062
-8.2640e-07,0,4.08,,-8.2640e-07,0.651563
-8.2600e-07,0.16,4.08,,-8.2600e-07,0.664062
-8.2560e-07,0,4,,-8.2560e-07,0.664062
-8.2520e-07,0.08,4,,-8.2520e-07,0.664062
-8.2480e-07,0.16,4,,-8.2480e-07,0.325
-8.2440e-07,0.16,4.08,,-8.2440e-07,0.651563
-8.2400e-07,0.08,4.16,,-8.2400e-07,0.31875
-8.2360e-07,0.16,4,,-8.2360e-07,0.664062
-8.2320e-07,0.24,4.08,,-8.2320e-07,0.664062
-8.2280e-07,0.16,4.08,,-8.2280e-07,0.651563
-8.2240e-07,0.16,4,,-8.2240e-07,0.978125
-8.2200e-07,0.16,4.08,,-8.2200e-07,0.651563
-8.2160e-07,0.32,4.08,,-8.2160e-07,0.651563
-8.2120e-07,0.24,4.08,,-8.2120e-07,0.996875
-8.2080e-07,0.24,4,,-8.2080e-07,1.32969
-8.2040e-07,0.32,4.08,,-8.2040e-07,0.651563
-8.2000e-07,0.16,4.08,,-8.2000e-07,0.664062
-8.1960e-07,0.16,4,,-8.1960e-07,0.978125
-8.1920e-07,0.24,4.08,,-8.1920e-07,0.978125
-8.1880e-07,0.16,4,,-8.1880e-07,0.664062
-8.1840e-07,0.24,4.08,,-8.1840e-07,0.651563
-8.1800e-07,0.16,4.08,,-8.1800e-07,0.639063
-8.1760e-07,0.08,4,,-8.1760e-07,0.664062
-8.1720e-07,0.16,4,,-8.1720e-07,0.651563
-8.1680e-07,0.16,4.08,,-8.1680e-07,0.639063
-8.1640e-07,0.16,4.08,,-8.1640e-07,0
-8.1600e-07,0.08,4.08,,-8.1600e-07,0.325
-8.1560e-07,0.16,4.16,,-8.1560e-07,0.325
-8.1520e-07,0.16,4.08,,-8.1520e-07,0.325
-8.1480e-07,0.16,4.08,,-8.1480e-07,0.33125
-8.1440e-07,0.16,4,,-8.1440e-07,0.325
-8.1400e-07,0.16,4.16,,-8.1400e-07,0.651563
-8.1360e-07,0.16,4.08,,-8.1360e-07,0.651563
-8.1320e-07,0.16,4.08,,-8.1320e-07,0.651563
-8.1280e-07,0.16,4.08,,-8.1280e-07,0.664062
-8.1240e-07,0.24,4.08,,-8.1240e-07,0.651563
-8.1200e-07,0.16,4.08,,-8.1200e-07,0.664062
-8.1160e-07,0.24,4.08,,-8.1160e-07,0.959375
-8.1120e-07,0.24,4.16,,-8.1120e-07,0.978125
-8.1080e-07,0.24,4.08,,-8.1080e-07,0.651563
-8.1040e-07,0.16,4.08,,-8.1040e-07,0.978125
-8.1000e-07,0.16,4.08,,-8.1000e-07,0.651563
-8.0960e-07,0.24,4.16,,-8.0960e-07,0.651563
-8.0920e-07,0.16,4.08,,-8.0920e-07,0.978125
-8.0880e-07,0.08,4.08,,-8.0880e-07,0.978125
-8.0840e-07,0.08,4,,-8.0840e-07,0.651563
-8.0800e-07,0.16,4.08,,-8.0800e-07,0.959375
-8.0760e-07,0.08,4.08,,-8.0760e-07,0.325
-8.0720e-07,0.16,4.08,,-8.0720e-07,0.639063
-8.0680e-07,0.16,4.08,,-8.0680e-07,0.651563
-8.0640e-07,0.16,4,,-8.0640e-07,0.639063
-8.0600e-07,0.16,4,,-8.0600e-07,0.651563
-8.0560e-07,0.16,4.08,,-8.0560e-07,0.664062
-8.0520e-07,0.08,4.08,,-8.0520e-07,0.325
-8.0480e-07,0.16,4.16,,-8.0480e-07,0.325
-8.0440e-07,0.16,4.08,,-8.0440e-07,0.664062
-8.0400e-07,0.16,4.08,,-8.0400e-07,0.651563
-8.0360e-07,0.08,4.08,,-8.0360e-07,0.664062
-8.0320e-07,0.16,4,,-8.0320e-07,0.651563
-8.0280e-07,0.24,4.08,,-8.0280e-07,0.325
-8.0240e-07,0.16,4.08,,-8.0240e-07,0.978125
-8.0200e-07,0.16,4.08,,-8.0200e-07,0.978125
-8.0160e-07,0.24,4.08,,-8.0160e-07,0.959375
-8.0120e-07,0.16,4.08,,-8.0120e-07,0.978125
-8.0080e-07,0.16,4.08,,-8.0080e-07,0.996875
-8.0040e-07,0.16,4.08,,-8.0040e-07,0.978125
-8.0000e-07,0.16,4.08,,-8.0000e-07,0.978125
-7.9960e-07,0.16,4.08,,-7.9960e-07,0.651563
-7.9920e-07,0.24,4.08,,-7.9920e-07,0.978125
-7.9880e-07,0.16,4.08,,-7.9880e-07,0.978125
-7.9840e-07,0.16,4.08,,-7.9840e-07,0.651563
-7.9800e-07,0.16,4.16,,-7.9800e-07,0.639063
-7.9760e-07,0.16,4.08,,-7.9760e-07,0.33125
-7.9720e-07,0.16,4.08,,-7.9720e-07,0.639063
-7.9680e-07,0.08,4,,-7.9680e-07,0.651563
-7.9640e-07,0.16,4.08,,-7.9640e-07,0.651563
-7.9600e-07,0,4,,-7.9600e-07,0.651563
-7.9560e-07,0.16,4.08,,-7.9560e-07,0.651563
-7.9520e-07,0.16,4.08,,-7.9520e-07,0
-7.9480e-07,0.16,4.08,,-7.9480e-07,0.325
-7.9440e-07,0.16,4,,-7.9440e-07,0.664062
-7.9400e-07,0.24,4.08,,-7.9400e-07,0.978125
-7.9360e-07,0.16,4.08,,-7.9360e-07,1.30469
-7.9320e-07,0.24,4.16,,-7.9320e-07,0.664062
-7.9280e-07,0.24,4,,-7.9280e-07,0.651563
-7.9240e-07,0.24,4.08,,-7.9240e-07,0.651563
-7.9200e-07,0.16,4,,-7.9200e-07,0.651563
-7.9160e-07,0.16,4,,-7.9160e-07,0.996875
-7.9120e-07,0.16,4.08,,-7.9120e-07,0.978125
-7.9080e-07,0.24,4.08,,-7.9080e-07,0.651563
-7.9040e-07,0.16,4.08,,-7.9040e-07,0.664062
-7.9000e-07,0.16,4.08,,-7.9000e-07,0.978125
-7.8960e-07,0.24,4.08,,-7.8960e-07,0.651563
-7.8920e-07,0.16,4.08,,-7.8920e-07,1.32969
-7.8880e-07,0.16,4.08,,-7.8880e-07,0.325
-7.8840e-07,0.24,4.08,,-7.8840e-07,0.651563
-7.8800e-07,0.16,4.08,,-7.8800e-07,0.978125
-7.8760e-07,0.16,4,,-7.8760e-07,0.651563
-7.8720e-07,0.16,4.08,,-7.8720e-07,0.664062
-7.8680e-07,0.16,4,,-7.8680e-07,0.325
-7.8640e-07,0.16,4,,-7.8640e-07,0.325
-7.8600e-07,0.08,4,,-7.8600e-07,0.651563
-7.8560e-07,0.16,4,,-7.8560e-07,0.651563
-7.8520e-07,0.16,4.08,,-7.8520e-07,0.639063
-7.8480e-07,0.16,4.08,,-7.8480e-07,0.651563
-7.8440e-07,0.16,4.08,,-7.8440e-07,0.651563
-7.8400e-07,0.16,4.08,,-7.8400e-07,0.651563
-7.8360e-07,0.16,4.08,,-7.8360e-07,0.651563
-7.8320e-07,0.16,4.08,,-7.8320e-07,0.651563
-7.8280e-07,0.16,4,,-7.8280e-07,1.01719
-7.8240e-07,0.16,4.08,,-7.8240e-07,0.664062
-7.8200e-07,0.16,4,,-7.8200e-07,0.651563
-7.8160e-07,0.16,4.08,,-7.8160e-07,0.996875
-7.8120e-07,0.16,4.08,,-7.8120e-07,0.678125
-7.8080e-07,0.08,4,,-7.8080e-07,0.664062
-7.8040e-07,0.16,4.08,,-7.8040e-07,0.639063
-7.8000e-07,0.16,4.08,,-7.8000e-07,0.664062
-7.7960e-07,0.16,4,,-7.7960e-07,0.33125
-7.7920e-07,0.16,4.08,,-7.7920e-07,0.651563
-7.7880e-07,0.16,4,,-7.7880e-07,0.651563
-7.7840e-07,0.16,4,,-7.7840e-07,0.978125
-7.7800e-07,0.16,4.16,,-7.7800e-07,0.33125
-7.7760e-07,0.08,4.08,,-7.7760e-07,0.651563
-7.7720e-07,0.16,4.08,,-7.7720e-07,0.664062
-7.7680e-07,0.16,4.08,,-7.7680e-07,0.325
-7.7640e-07,0.16,4.08,,-7.7640e-07,0.651563
-7.7600e-07,0.16,4.08,,-7.7600e-07,0.651563
-7.7560e-07,0.16,4.08,,-7.7560e-07,0.325
-7.7520e-07,0.16,4,,-7.7520e-07,0.639063
-7.7480e-07,0.24,4.16,,-7.7480e-07,0.639063
-7.7440e-07,0.16,4.08,,-7.7440e-07,0.639063
-7.7400e-07,0.24,4.08,,-7.7400e-07,0.978125
-7.7360e-07,0.16,4.16,,-7.7360e-07,0.996875
-7.7320e-07,0.16,4.08,,-7.7320e-07,0.664062
-7.7280e-07,0.16,4.08,,-7.7280e-07,0.996875
-7.7240e-07,0.16,4.08,,-7.7240e-07,0.651563
-7.7200e-07,0.16,4.08,,-7.7200e-07,0.639063
-7.7160e-07,0.16,4,,-7.7160e-07,0.978125
-7.7120e-07,0.08,4.08,,-7.7120e-07,0.664062
-7.7080e-07,0.16,4.08,,-7.7080e-07,0.651563
-7.7040e-07,0.08,4,,-7.7040e-07,0.651563
-7.7000e-07,0.16,4,,-7.7000e-07,0.664062
-7.6960e-07,0.16,4.08,,-7.6960e-07,0.978125
-7.6920e-07,0.16,4,,-7.6920e-07,0.978125
-7.6880e-07,0.16,4,,-7.6880e-07,0.651563
-7.6840e-07,0.08,4.08,,-7.6840e-07,0.639063
-7.6800e-07,0.16,4.08,,-7.6800e-07,0.664062
-7.6760e-07,0.08,4.08,,-7.6760e-07,0.325
-7.6720e-07,0.16,4.08,,-7.6720e-07,0.651563
-7.6680e-07,0.16,4.08,,-7.6680e-07,0.651563
-7.6640e-07,0.16,4.08,,-7.6640e-07,0.651563
-7.6600e-07,0.16,4.16,,-7.6600e-07,0.664062
-7.6560e-07,0.24,4.08,,-7.6560e-07,0.651563
-7.6520e-07,0.16,4.08,,-7.6520e-07,0.978125
-7.6480e-07,0.16,4,,-7.6480e-07,0.978125
-7.6440e-07,0.24,4.08,,-7.6440e-07,0.978125
-7.6400e-07,0.24,4.08,,-7.6400e-07,0.325
-7.6360e-07,0.16,4.08,,-7.6360e-07,0.639063
-7.6320e-07,0.16,4,,-7.6320e-07,0.996875
-7.6280e-07,0.16,4.08,,-7.6280e-07,0.651563
-7.6240e-07,0.16,4.08,,-7.6240e-07,0.978125
-7.6200e-07,0.16,4.08,,-7.6200e-07,0.639063
-7.6160e-07,0.16,4.08,,-7.6160e-07,0.664062
-7.6120e-07,0.16,4.08,,-7.6120e-07,0.959375
-7.6080e-07,0.16,4.08,,-7.6080e-07,0.651563
-7.6040e-07,0.16,4,,-7.6040e-07,0.651563
-7.6000e-07,0.16,4.08,,-7.6000e-07,0.651563
-7.5960e-07,0.08,4.08,,-7.5960e-07,0.33125
-7.5920e-07,0.16,4,,-7.5920e-07,0.325
-7.5880e-07,0.16,4.16,,-7.5880e-07,0.651563
-7.5840e-07,0.16,4.08,,-7.5840e-07,0
-7.5800e-07,0.16,4.08,,-7.5800e-07,0.651563
-7.5760e-07,0.16,4.08,,-7.5760e-07,0.33125
-7.5720e-07,0.16,4,,-7.5720e-07,0.651563
-7.5680e-07,0.16,4.16,,-7.5680e-07,0.664062
-7.5640e-07,0.16,4.08,,-7.5640e-07,0.325
-7.5600e-07,0.08,4.08,,-7.5600e-07,0.651563
-7.5560e-07,0.24,4.08,,-7.5560e-07,0.664062
-7.5520e-07,0.16,4.24,,-7.5520e-07,0.651563
-7.5480e-07,0.16,4.08,,-7.5480e-07,0.978125
-7.5440e-07,0.16,4.08,,-7.5440e-07,0.664062
-7.5400e-07,0.16,4.08,,-7.5400e-07,0.978125
-7.5360e-07,0.16,4.08,,-7.5360e-07,0.996875
-7.5320e-07,0.16,4.08,,-7.5320e-07,0.978125
-7.5280e-07,0.16,4.08,,-7.5280e-07,0.978125
-7.5240e-07,0.24,4.08,,-7.5240e-07,0.978125
-7.5200e-07,0.16,4.08,,-7.5200e-07,0.651563
-7.5160e-07,0.16,4.08,,-7.5160e-07,0.978125
-7.5120e-07,0.24,4,,-7.5120e-07,0.959375
-7.5080e-07,0.16,4.08,,-7.5080e-07,0.639063
-7.5040e-07,0.16,4.16,,-7.5040e-07,0.664062
-7.5000e-07,0.24,4,,-7.5000e-07,0.651563
-7.4960e-07,0.08,4,,-7.4960e-07,0.664062
-7.4920e-07,0.16,4.08,,-7.4920e-07,0.651563
-7.4880e-07,0.16,4.08,,-7.4880e-07,0.651563
-7.4840e-07,0.16,4.08,,-7.4840e-07,0.651563
-7.4800e-07,0.08,4.08,,-7.4800e-07,0
-7.4760e-07,0.08,4,,-7.4760e-07,0.651563
-7.4720e-07,0.16,4.08,,-7.4720e-07,0.651563
-7.4680e-07,0.16,4,,-7.4680e-07,0.325
-7.4640e-07,0.16,4,,-7.4640e-07,0.664062
-7.4600e-07,0.16,4,,-7.4600e-07,0.664062
-7.4560e-07,0.16,4.08,,-7.4560e-07,0.664062
-7.4520e-07,0.16,4.08,,-7.4520e-07,0.651563
-7.4480e-07,0.16,4.08,,-7.4480e-07,0.996875
-7.4440e-07,0.16,4,,-7.4440e-07,0.664062
-7.4400e-07,0.24,4.16,,-7.4400e-07,0.651563
-7.4360e-07,0.24,4,,-7.4360e-07,0.651563
-7.4320e-07,0.24,4.16,,-7.4320e-07,0.996875
-7.4280e-07,0.16,4.08,,-7.4280e-07,0.651563
-7.4240e-07,0.24,4.08,,-7.4240e-07,0.978125
-7.4200e-07,0.16,4,,-7.4200e-07,0.996875
-7.4160e-07,0.16,4,,-7.4160e-07,1.01719
-7.4120e-07,0.16,4,,-7.4120e-07,1.30469
-7.4080e-07,0.16,4.08,,-7.4080e-07,0.978125
-7.4040e-07,0.16,4.08,,-7.4040e-07,0.651563
-7.4000e-07,0.16,4.08,,-7.4000e-07,0.651563
-7.3960e-07,0.16,4.08,,-7.3960e-07,0.33125
-7.3920e-07,0.08,4.08,,-7.3920e-07,0.33125
-7.3880e-07,0.08,4,,-7.3880e-07,0.325
-7.3840e-07,0.16,4.08,,-7.3840e-07,0.31875
-7.3800e-07,0.16,4.08,,-7.3800e-07,0.31875
-7.3760e-07,0.16,4.08,,-7.3760e-07,0.31875
-7.3720e-07,0.16,4.08,,-7.3720e-07,0.651563
-7.3680e-07,0.16,4.08,,-7.3680e-07,0.651563
-7.3640e-07,0.08,4.08,,-7.3640e-07,0.325
-7.3600e-07,0.08,4.08,,-7.3600e-07,0.33125
-7.3560e-07,0.16,4.08,,-7.3560e-07,0.678125
-7.3520e-07,0.16,4.08,,-7.3520e-07,0.325
-7.3480e-07,0.16,4,,-7.3480e-07,0.651563
-7.3440e-07,0.16,4.08,,-7.3440e-07,0.678125
-7.3400e-07,0.16,4.08,,-7.3400e-07,0.664062
-7.3360e-07,0.16,4.08,,-7.3360e-07,0.664062
-7.3320e-07,0.16,4.08,,-7.3320e-07,0.978125
-7.3280e-07,0.16,4.08,,-7.3280e-07,0.651563
-7.3240e-07,0.16,4.08,,-7.3240e-07,0.978125
-7.3200e-07,0.16,4.08,,-7.3200e-07,0.978125
-7.3160e-07,0.16,4.08,,-7.3160e-07,0.664062
-7.3120e-07,0.16,4.08,,-7.3120e-07,0.639063
-7.3080e-07,0.16,4.08,,-7.3080e-07,0.651563
-7.3040e-07,0.16,4.16,,-7.3040e-07,0.651563
-7.3000e-07,0.16,4.08,,-7.3000e-07,0.978125
-7.2960e-07,0.16,4,,-7.2960e-07,0.639063
-7.2920e-07,0.24,4.08,,-7.2920e-07,0.639063
-7.2880e-07,0.24,4.08,,-7.2880e-07,0.651563
-7.2840e-07,0.24,4.08,,-7.2840e-07,0.651563
-7.2800e-07,0.16,4,,-7.2800e-07,0.651563
-7.2760e-07,0.16,4.16,,-7.2760e-07,0.325
-7.2720e-07,0.16,4,,-7.2720e-07,0.651563
-7.2680e-07,0.16,4.08,,-7.2680e-07,0.664062
-7.2640e-07,0.16,4.08,,-7.2640e-07,0.664062
-7.2600e-07,0.16,4.08,,-7.2600e-07,0.651563
-7.2560e-07,0.08,4,,-7.2560e-07,0.325
-7.2520e-07,0.16,4.08,,-7.2520e-07,0.325
-7.2480e-07,0.16,4.08,,-7.2480e-07,0.651563
-7.2440e-07,0.16,4.16,,-7.2440e-07,0.639063
-7.2400e-07,0.16,4,,-7.2400e-07,0.651563
-7.2360e-07,0.16,4.08,,-7.2360e-07,0.651563
-7.2320e-07,0.16,4.08,,-7.2320e-07,0.996875
-7.2280e-07,0.16,4,,-7.2280e-07,0.651563
-7.2240e-07,0.16,4.08,,-7.2240e-07,0.651563
-7.2200e-07,0.16,4,,-7.2200e-07,0.651563
-7.2160e-07,0.16,4.08,,-7.2160e-07,0.651563
-7.2120e-07,0.16,4.16,,-7.2120e-07,0.664062
-7.2080e-07,0.16,4,,-7.2080e-07,0.651563
-7.2040e-07,0.16,4.08,,-7.2040e-07,0.651563
-7.2000e-07,0.16,4.08,,-7.2000e-07,0.664062
-7.1960e-07,0.08,4,,-7.1960e-07,0.651563
-7.1920e-07,0.24,4.08,,-7.1920e-07,0.651563
-7.1880e-07,0.16,4.16,,-7.1880e-07,0.664062
-7.1840e-07,0.16,4,,-7.1840e-07,0.639063
-7.1800e-07,0.16,4.08,,-7.1800e-07,0.664062
-7.1760e-07,0.24,4.08,,-7.1760e-07,0.651563
-7.1720e-07,0.16,4.08,,-7.1720e-07,0.651563
-7.1680e-07,0.16,4.08,,-7.1680e-07,0.664062
-7.1640e-07,0.16,4.08,,-7.1640e-07,0.651563
-7.1600e-07,0.16,4.08,,-7.1600e-07,0.959375
-7.1560e-07,0.16,4.08,,-7.1560e-07,0.978125
-7.1520e-07,0.16,4.08,,-7.1520e-07,0.664062
-7.1480e-07,0.08,4.08,,-7.1480e-07,0.978125
-7.1440e-07,0.16,4.08,,-7.1440e-07,0.651563
-7.1400e-07,0.16,4.08,,-7.1400e-07,0.651563
-7.1360e-07,0.24,4.08,,-7.1360e-07,0.664062
-7.1320e-07,0.08,4,,-7.1320e-07,0.651563
-7.1280e-07,0.16,4.16,,-7.1280e-07,0.325
-7.1240e-07,0.16,4.08,,-7.1240e-07,0.651563
-7.1200e-07,0.08,4.08,,-7.1200e-07,0.325
-7.1160e-07,0.16,4.08,,-7.1160e-07,0.664062
-7.1120e-07,0.16,4.08,,-7.1120e-07,0.33125
-7.1080e-07,0.08,4.08,,-7.1080e-07,0.33125
-7.1040e-07,0.16,4.16,,-7.1040e-07,0.651563
-7.1000e-07,0,4.16,,-7.1000e-07,0.31875
-7.0960e-07,0.16,4.08,,-7.0960e-07,0.33125
-7.0920e-07,0.16,4,,-7.0920e-07,0.651563
-7.0880e-07,0.16,4,,-7.0880e-07,0.651563
-7.0840e-07,0.24,4.08,,-7.0840e-07,0.651563
-7.0800e-07,0.16,4.08,,-7.0800e-07,0.978125
-7.0760e-07,0.16,4.08,,-7.0760e-07,0.978125
-7.0720e-07,0.24,4.08,,-7.0720e-07,0.978125
-7.0680e-07,0.16,4.08,,-7.0680e-07,0.996875
-7.0640e-07,0.24,4.08,,-7.0640e-07,0.651563
-7.0600e-07,0.16,4.08,,-7.0600e-07,0.664062
-7.0560e-07,0.16,4.08,,-7.0560e-07,0.651563
-7.0520e-07,0.16,4.08,,-7.0520e-07,0.651563
-7.0480e-07,0.16,4,,-7.0480e-07,0.978125
-7.0440e-07,0.16,4.08,,-7.0440e-07,0.325
-7.0400e-07,0.16,4.16,,-7.0400e-07,0.651563
-7.0360e-07,0.16,4.08,,-7.0360e-07,0.664062
-7.0320e-07,0.16,4.08,,-7.0320e-07,0.996875
-7.0280e-07,0.16,4.08,,-7.0280e-07,0.639063
-7.0240e-07,0.16,4,,-7.0240e-07,0.651563
-7.0200e-07,0.08,4.08,,-7.0200e-07,0.651563
-7.0160e-07,0.16,4.08,,-7.0160e-07,0.664062
-7.0120e-07,0.16,4.16,,-7.0120e-07,0.651563
-7.0080e-07,0.08,4.16,,-7.0080e-07,0.651563
-7.0040e-07,0.08,4,,-7.0040e-07,0.664062
-7.0000e-07,0.08,4.08,,-7.0000e-07,0.639063
-6.9960e-07,0.16,4.08,,-6.9960e-07,0.996875
-6.9920e-07,0.16,4.08,,-6.9920e-07,0.959375
-6.9880e-07,0.16,4.08,,-6.9880e-07,0.664062
-6.9840e-07,0.24,4.08,,-6.9840e-07,0.664062
-6.9800e-07,0.24,4.08,,-6.9800e-07,0.978125
-6.9760e-07,0.24,3.92,,-6.9760e-07,0.651563
-6.9720e-07,0.16,4.08,,-6.9720e-07,0.651563
-6.9680e-07,0.24,4,,-6.9680e-07,0.978125
-6.9640e-07,0.16,4,,-6.9640e-07,0.978125
-6.9600e-07,0.16,4.08,,-6.9600e-07,0.978125
-6.9560e-07,0.16,4.08,,-6.9560e-07,0.996875
-6.9520e-07,0.16,4.08,,-6.9520e-07,0.978125
-6.9480e-07,0.24,4.08,,-6.9480e-07,0.651563
-6.9440e-07,0.16,4.08,,-6.9440e-07,0.651563
-6.9400e-07,0.16,4.08,,-6.9400e-07,0.651563
-6.9360e-07,0.16,4.08,,-6.9360e-07,0.651563
-6.9320e-07,0.08,4.08,,-6.9320e-07,0.639063
-6.9280e-07,0.16,4.08,,-6.9280e-07,0.651563
-6.9240e-07,0.08,4.08,,-6.9240e-07,0.664062
-6.9200e-07,0.16,4.08,,-6.9200e-07,0.325
-6.9160e-07,0.08,4.08,,-6.9160e-07,0.325
-6.9120e-07,0.16,4.16,,-6.9120e-07,0.33125
-6.9080e-07,0.08,4.08,,-6.9080e-07,0
-6.9040e-07,0.08,4.08,,-6.9040e-07,0.325
-6.9000e-07,0.08,4,,-6.9000e-07,0.33125
-6.8960e-07,0.16,4.08,,-6.8960e-07,0.978125
